cycle,index,pc,instruction,rd,value
5005,1500,0000000c,00208463,0,00000000
5008,1501,00000010,fe000ce3,0,00000000
5012,1502,00000008,00108093,1,000001f5
5015,1503,0000000c,00208463,0,00000000
5018,1504,00000010,fe000ce3,0,00000000
5022,1505,00000008,00108093,1,000001f6
5025,1506,0000000c,00208463,0,00000000
5028,1507,00000010,fe000ce3,0,00000000
5032,1508,00000008,00108093,1,000001f7
5035,1509,0000000c,00208463,0,00000000
5038,1510,00000010,fe000ce3,0,00000000
5042,1511,00000008,00108093,1,000001f8
5045,1512,0000000c,00208463,0,00000000
5048,1513,00000010,fe000ce3,0,00000000
5052,1514,00000008,00108093,1,000001f9
5055,1515,0000000c,00208463,0,00000000
5058,1516,00000010,fe000ce3,0,00000000
5062,1517,00000008,00108093,1,000001fa
5065,1518,0000000c,00208463,0,00000000
5068,1519,00000010,fe000ce3,0,00000000
5072,1520,00000008,00108093,1,000001fb
5075,1521,0000000c,00208463,0,00000000
5078,1522,00000010,fe000ce3,0,00000000
5082,1523,00000008,00108093,1,000001fc
5085,1524,0000000c,00208463,0,00000000
5088,1525,00000010,fe000ce3,0,00000000
5092,1526,00000008,00108093,1,000001fd
5095,1527,0000000c,00208463,0,00000000
5098,1528,00000010,fe000ce3,0,00000000
5102,1529,00000008,00108093,1,000001fe
5105,1530,0000000c,00208463,0,00000000
